id_ticker,date,open,high,low,close,adj_close,volume
8,2021-04-23,399.5499877929688,401.0199890136719,395.5,397.7099914550781,381.4964904785156,368300
8,2021-04-26,398.9400024414063,402.6700134277344,395.6099853515625,400.2099914550781,383.89459228515625,434800
8,2021-04-27,400.0199890136719,403.3800048828125,399.489990234375,401.0299987792969,384.6811828613281,456600
8,2021-04-28,401.0299987792969,408.739990234375,399.4700012207031,403.9500122070313,387.4821166992188,904100
8,2021-04-29,401.4400024414063,419.3599853515625,391.260009765625,415.9800109863281,399.021728515625,1139000
8,2021-04-30,415.9800109863281,428.7799987792969,415.739990234375,422.3399963378906,405.1224060058594,733900
8,2021-05-03,426.7999877929688,435.6700134277344,424.6400146484375,433.5899963378906,415.9137268066406,793500
8,2021-05-04,430.8200073242188,436.6300048828125,430.0,433.989990234375,416.2974548339844,744300
8,2021-05-05,436.0,436.9599914550781,428.1000061035156,431.8900146484375,414.28314208984375,713100
8,2021-05-06,434.4800109863281,436.5199890136719,428.4400024414063,430.0299987792969,412.4989318847656,525200
8,2021-05-07,430.6000061035156,434.260009765625,430.6000061035156,432.4700012207031,414.8394775390625,566000
8,2021-05-10,432.5799865722656,435.5,428.3399963378906,431.0700073242188,413.49652099609375,596700
8,2021-05-11,428.6199951171875,430.010009765625,419.489990234375,422.3399963378906,405.1224060058594,730300
8,2021-05-12,420.0,447.5,419.239990234375,425.4400024414063,408.0960693359375,1772100
8,2021-05-13,425.2799987792969,431.6600036621094,422.2900085449219,422.3999938964844,405.179931640625,594900
8,2021-05-14,424.30999755859375,430.0799865722656,423.510009765625,427.2900085449219,409.8706359863281,636200
8,2021-05-17,428.2000122070313,435.0799865722656,428.2000122070313,432.8599853515625,415.2135009765625,713800
8,2021-05-18,433.7799987792969,441.7900085449219,432.6799926757813,432.8599853515625,415.2135009765625,695500
8,2021-05-19,429.3599853515625,434.8900146484375,424.4599914550781,431.9500122070313,414.3406677246094,564800
8,2021-05-20,430.2999877929688,437.6199951171875,428.3500061035156,428.9400024414063,411.4533081054688,1039100
8,2021-05-21,429.5,432.0700073242188,425.739990234375,427.6499938964844,410.2159729003906,870900
8,2021-05-24,429.1900024414063,433.1400146484375,420.6900024414063,420.8999938964844,403.7411193847656,695700
8,2021-05-25,416.5199890136719,422.3299865722656,414.0,421.0400085449219,403.87548828125,702400
8,2021-05-26,421.6400146484375,424.6400146484375,419.2799987792969,420.6900024414063,403.5397033691406,429300
8,2021-05-27,421.9400024414063,426.1400146484375,418.7900085449219,423.9700012207031,406.6860046386719,471700
8,2021-05-28,421.2300109863281,429.3999938964844,421.2300109863281,426.8699951171875,409.4677429199219,458400
8,2021-06-01,430.3299865722656,430.9400024414063,422.2999877929688,423.0,405.7555541992188,434800
8,2021-06-02,423.6199951171875,429.30999755859375,422.0499877929688,426.2000122070313,408.82513427734375,552000
8,2021-06-03,426.239990234375,428.989990234375,424.1900024414063,425.1199951171875,407.7891540527344,418000
8,2021-06-04,426.25,431.1600036621094,425.4599914550781,431.1400146484375,413.5636901855469,516400
8,2021-06-07,432.0799865722656,438.4200134277344,430.2900085449219,437.9200134277344,420.0672302246094,519300
8,2021-06-08,439.989990234375,452.9700012207031,439.260009765625,443.3599853515625,425.2854919433594,684500
8,2021-06-09,442.8599853515625,446.8800048828125,442.3999938964844,442.7099914550781,424.66204833984375,331600
8,2021-06-10,442.9299926757813,449.9400024414063,442.9299926757813,448.4299926757813,430.1488342285156,446100
8,2021-06-11,447.9400024414063,453.80999755859375,447.9400024414063,452.9599914550781,434.4941711425781,459100
8,2021-06-14,450.5799865722656,451.9299926757813,445.8900146484375,448.1600036621094,430.7838134765625,473000
8,2021-06-15,450.1499938964844,450.4100036621094,444.4100036621094,445.760009765625,428.4768676757813,404800
8,2021-06-16,447.0199890136719,449.0700073242188,445.3800048828125,447.5899963378906,430.2359008789063,626400
8,2021-06-17,448.8900146484375,462.2300109863281,448.8900146484375,457.2000122070313,439.4732666015625,595400
8,2021-06-18,455.9800109863281,462.1000061035156,453.6400146484375,460.1900024414063,442.3473815917969,1148500
8,2021-06-21,460.9500122070313,465.1499938964844,457.8299865722656,459.4599914550781,441.6456604003906,624800
8,2021-06-22,459.80999755859375,462.1600036621094,458.239990234375,459.8200073242188,441.9917297363281,452700
8,2021-06-23,458.2799987792969,460.6300048828125,454.6400146484375,456.75,439.040771484375,406300
8,2021-06-24,460.260009765625,466.6099853515625,458.4599914550781,459.80999755859375,441.9821472167969,480400
8,2021-06-25,458.0,464.55999755859375,456.4500122070313,457.9800109863281,440.2230529785156,960600
8,2021-06-28,458.4599914550781,464.2999877929688,457.2200012207031,463.5299987792969,445.5579223632813,451400
8,2021-06-29,463.010009765625,466.6600036621094,460.80999755859375,463.4500122070313,445.48095703125,439200
8,2021-06-30,465.2200012207031,469.25,463.9400024414063,466.489990234375,448.4031372070313,747800
8,2021-07-01,466.739990234375,467.6099853515625,461.260009765625,466.0199890136719,447.9513549804688,440500
8,2021-07-02,468.5700073242188,475.5700073242188,466.260009765625,474.239990234375,455.8526306152344,404000
8,2021-07-06,469.8800048828125,477.8500061035156,469.8800048828125,476.6099853515625,458.1307373046875,466400
8,2021-07-07,477.3900146484375,479.2699890136719,471.8500061035156,478.1799926757813,459.6398315429688,432300
8,2021-07-08,474.5700073242188,478.5700073242188,472.0199890136719,474.5499877929688,456.1506042480469,537500
8,2021-07-09,476.25,479.6700134277344,475.1000061035156,477.55999755859375,459.0439147949219,427200
8,2021-07-12,480.0,482.6099853515625,478.6700134277344,480.1099853515625,461.49505615234375,383700
8,2021-07-13,480.0400085449219,491.4200134277344,479.2300109863281,485.6799926757813,466.8490295410156,476500
8,2021-07-14,485.1900024414063,488.2200012207031,482.7900085449219,485.3200073242188,466.5030517578125,280300
8,2021-07-15,488.2000122070313,488.6400146484375,482.1300048828125,484.8399963378906,466.0416259765625,454800
8,2021-07-16,486.4400024414063,489.4800109863281,481.3999938964844,482.6799926757813,463.9653930664063,420700
8,2021-07-19,483.3500061035156,484.6900024414063,473.80999755859375,478.489990234375,459.9378662109375,578600
8,2021-07-20,475.8299865722656,478.5499877929688,471.2799987792969,474.9700012207031,456.5543823242188,593000
8,2021-07-21,475.489990234375,476.4500122070313,465.9299926757813,470.3699951171875,452.1326904296875,615800
8,2021-07-22,484.989990234375,548.719970703125,484.0,538.8200073242188,517.9287109375,3038100
8,2021-07-23,541.989990234375,542.52001953125,519.469970703125,525.4500122070312,505.0771179199219,1342100
8,2021-07-26,523.8200073242188,538.5700073242188,522.6699829101562,534.3200073242188,513.6030883789062,660700
8,2021-07-27,535.52001953125,543.1400146484375,534.1699829101562,538.010009765625,517.1502075195312,499200
8,2021-07-28,533.1799926757812,536.3099975585938,523.3300170898438,524.5700073242188,504.2311706542969,546000
8,2021-07-29,524.969970703125,530.780029296875,524.75,526.1699829101562,505.7691955566406,449500
8,2021-07-30,526.1900024414062,531.5700073242188,523.7100219726562,525.489990234375,505.1154174804688,348800
8,2021-08-02,527.3699951171875,533.4500122070312,522.1599731445312,530.3599853515625,509.7967529296875,330000
8,2021-08-03,531.0,543.5700073242188,530.5599975585938,540.469970703125,519.5147705078125,460300
8,2021-08-04,541.9000244140625,542.6099853515625,536.1099853515625,536.6799926757812,515.8717041015625,407900
8,2021-08-05,535.3200073242188,538.510009765625,529.3699951171875,535.47998046875,514.71826171875,261800
8,2021-08-06,536.0499877929688,537.77001953125,531.6500244140625,533.4400024414062,512.75732421875,254000
8,2021-08-09,531.0800170898438,533.1199951171875,525.4500122070312,529.469970703125,508.941162109375,258900
8,2021-08-10,529.6300048828125,530.969970703125,517.719970703125,518.9299926757812,498.8098754882813,315800
8,2021-08-11,518.0,523.489990234375,514.3599853515625,515.3300170898438,495.34954833984375,263900
8,2021-08-12,514.72998046875,518.739990234375,513.8900146484375,516.47998046875,496.4548645019531,303400
8,2021-08-13,515.75,518.6599731445312,512.3499755859375,517.02001953125,496.9740295410156,462000
8,2021-08-16,518.1199951171875,518.1900024414062,512.3499755859375,513.1900024414062,493.2924499511719,332200
8,2021-08-17,513.3400268554688,531.5999755859375,512.5399780273438,527.75,507.2879638671875,638400
8,2021-08-18,525.5,533.780029296875,523.75,525.6199951171875,505.2405395507813,335700
8,2021-08-19,523.5999755859375,525.1500244140625,515.719970703125,518.3200073242188,498.2236022949219,263400
8,2021-08-20,518.239990234375,518.3599853515625,507.0299987792969,509.5199890136719,489.76470947265625,761100
8,2021-08-23,510.0400085449219,516.47998046875,505.0,509.5199890136719,489.76470947265625,397800
8,2021-08-24,510.0,510.0,500.4299926757813,501.5799865722656,482.1325988769531,377900
8,2021-08-25,502.4800109863281,512.5499877929688,501.4800109863281,512.1400146484375,492.2831726074219,417000
8,2021-08-26,512.4600219726562,514.489990234375,508.4400024414063,510.5899963378906,490.7932434082031,238200
8,2021-08-27,508.0299987792969,513.0599975585938,508.0299987792969,511.8699951171875,492.0235595703125,238700
8,2021-08-30,511.8699951171875,520.1099853515625,511.8699951171875,517.25,497.195068359375,272200
8,2021-08-31,517.97998046875,520.5800170898438,515.6900024414062,516.8900146484375,496.8489990234375,299800
8,2021-09-01,515.02001953125,517.469970703125,508.4700012207031,515.4000244140625,495.4168701171875,343600
8,2021-09-02,519.1699829101562,519.1699829101562,512.5599975585938,517.2899780273438,497.2333984375,286100
8,2021-09-03,516.0800170898438,520.97998046875,512.22998046875,514.5,494.5516357421875,373000
8,2021-09-07,514.3900146484375,516.3599853515625,508.4800109863281,514.02001953125,494.09027099609375,446800
8,2021-09-08,515.0800170898438,522.219970703125,512.8499755859375,521.3699951171875,501.1552734375,319200
8,2021-09-09,522.27001953125,525.77001953125,515.010009765625,516.1199951171875,496.10882568359375,255600
8,2021-09-10,515.8200073242188,516.47998046875,510.4100036621094,510.8699951171875,491.0624084472656,323000
8,2021-09-13,510.9200134277344,513.030029296875,504.6600036621094,511.1000061035156,491.2834777832031,441200
8,2021-09-14,511.9500122070313,511.9500122070313,505.4400024414063,506.9599914550781,488.2018432617188,277300
8,2021-09-15,506.739990234375,509.4800109863281,501.3599853515625,505.55999755859375,486.8536987304688,354900
8,2021-09-16,506.9400024414063,512.7100219726562,502.5499877929688,511.2099914550781,492.2945861816406,402300
8,2021-09-17,509.2900085449219,512.1500244140625,501.5199890136719,503.5400085449219,484.9084167480469,908000
8,2021-09-20,502.1499938964844,504.4500122070313,493.8399963378906,497.05999755859375,478.6681823730469,396200
8,2021-09-21,496.1499938964844,503.6000061035156,495.30999755859375,498.1499938964844,479.71783447265625,349500
8,2021-09-22,500.6799926757813,500.6799926757813,491.25,495.5199890136719,477.1851501464844,428100
8,2021-09-23,497.8800048828125,498.8800048828125,492.5,492.80999755859375,474.5754089355469,252100
8,2021-09-24,493.3999938964844,495.0,486.0199890136719,489.8399963378906,471.7153625488281,357200
8,2021-09-27,489.2099914550781,493.3599853515625,484.1499938964844,487.2300109863281,469.2019348144531,356600
8,2021-09-28,487.2000122070313,488.6600036621094,482.4599914550781,484.9100036621094,466.9677734375,368000
8,2021-09-29,486.6600036621094,488.3599853515625,482.4200134277344,483.0,465.1283874511719,248300
8,2021-09-30,484.4400024414063,487.1600036621094,476.25,476.9599914550781,459.3118896484375,485500
8,2021-10-01,479.0199890136719,479.0199890136719,470.3299865722656,475.0700073242188,457.4918212890625,380700
8,2021-10-04,474.0,474.9800109863281,468.7699890136719,470.9100036621094,453.48577880859375,465900
8,2021-10-05,471.3500061035156,477.8399963378906,470.2300109863281,474.6199951171875,457.05853271484375,357500
8,2021-10-06,473.6700134277344,483.7799987792969,470.6900024414063,482.6600036621094,464.801025390625,469400
8,2021-10-07,482.2000122070313,491.1799926757813,481.2900085449219,482.7099914550781,464.8491821289063,484100
8,2021-10-08,484.5799865722656,488.3900146484375,479.6400146484375,480.3200073242188,462.547607421875,327800
8,2021-10-11,477.8800048828125,484.4599914550781,472.4299926757813,479.4800109863281,461.73870849609375,359600
8,2021-10-12,481.3699951171875,483.1600036621094,476.1300048828125,480.0499877929688,462.28753662109375,413500
8,2021-10-13,479.7200012207031,480.4599914550781,474.0299987792969,476.2799987792969,458.6571350097656,629700
8,2021-10-14,461.0,489.8900146484375,455.9599914550781,477.4800109863281,459.812744140625,1518300
8,2021-10-15,473.8900146484375,475.0,453.3399963378906,454.9100036621094,438.0778198242188,1369200
8,2021-10-18,458.0199890136719,467.2699890136719,456.510009765625,459.8999938964844,442.8831176757813,762800
8,2021-10-19,460.239990234375,467.8800048828125,456.8500061035156,465.3699951171875,448.1507568359375,519100
8,2021-10-20,465.1700134277344,468.9100036621094,455.1199951171875,458.5799865722656,441.6119689941406,576400
8,2021-10-21,460.6499938964844,468.30999755859375,456.8200073242188,467.9599914550781,450.6448974609375,457000
8,2021-10-22,467.80999755859375,472.3599853515625,463.4800109863281,464.3299865722656,447.1492309570313,408600
8,2021-10-25,464.25,469.7799987792969,460.80999755859375,466.239990234375,448.988525390625,293500
8,2021-10-26,467.5199890136719,469.6799926757813,462.5299987792969,465.7799987792969,448.5455932617188,362900
8,2021-10-27,469.3800048828125,482.1199951171875,468.0,480.2699890136719,462.49945068359375,571400
8,2021-10-28,480.2999877929688,482.5299987792969,473.8200073242188,479.3299865722656,461.5942687988281,473200
8,2021-10-29,478.3800048828125,490.1400146484375,474.0299987792969,488.9700012207031,470.8775329589844,351800
8,2021-11-01,489.6799926757813,489.6799926757813,479.3900146484375,487.3800048828125,469.3463745117188,457100
8,2021-11-02,488.05999755859375,490.0299987792969,478.3599853515625,486.8699951171875,468.855224609375,462500
8,2021-11-03,487.6300048828125,489.489990234375,480.5499877929688,485.260009765625,467.3048400878906,364300
8,2021-11-04,487.7300109863281,509.8999938964844,486.4800109863281,509.3800048828125,490.5323486328125,596200
8,2021-11-05,505.760009765625,507.2099914550781,492.4200134277344,495.8800048828125,477.5318603515625,486300
8,2021-11-08,493.760009765625,497.3299865722656,487.4200134277344,496.6700134277344,478.2926940917969,257800
8,2021-11-09,499.8800048828125,508.7999877929688,496.75,498.489990234375,480.0452575683594,453300
8,2021-11-10,495.1900024414063,499.0799865722656,492.6000061035156,495.1499938964844,476.8288879394531,244500
8,2021-11-11,494.3699951171875,507.1700134277344,493.05999755859375,506.9599914550781,488.2018432617188,498900
8,2021-11-12,509.2099914550781,522.0599975585938,507.1700134277344,513.2999877929688,494.3072814941406,784100
8,2021-11-15,515.0,522.97998046875,507.0199890136719,517.3200073242188,498.1785888671875,762800
8,2021-11-16,516.9600219726562,527.3400268554688,514.75,525.25,505.8150939941406,411800
8,2021-11-17,524.0399780273438,534.2899780273438,521.8599853515625,531.47998046875,511.8146667480469,404600
8,2021-11-18,533.1400146484375,536.9000244140625,529.989990234375,536.8300170898438,516.9666748046875,342000
8,2021-11-19,546.1699829101562,549.510009765625,534.4199829101562,535.5900268554688,515.7726440429688,615400
8,2021-11-22,532.989990234375,538.8099975585938,528.760009765625,533.3599853515625,513.6250610351562,298800
